mayorDeathReson;simulationTime;comfortMax;;collectorsCount;lumberjacksCount;artisansCount;babysCount;warehouseFoodCount;sceneFoodCount;warehouseWoodCount;sceneTreeCount;sceneWoodCount;collectorsDeathByMonster;collectorsDeathByHunger;collectorsDeathByThirst;lumberjacksDeathByMonster;lumberjacksDeathByHunger;lumberjacksDeathByThirst;artisansDeathByMonster;artisansDeathByHunger;artisansDeathByThirst;babysDeathByMonster;babysDeathByHunger;babysDeathByThirst
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;3;0;0;0;0;0;0;0;0;0
;;;;;;;;;;;;;;;;;;;;;;;;
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;1;2;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;8;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;13;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;16;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;19;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;22;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;22;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;22;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;22;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;21;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;21;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;21;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;20;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;20;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;20;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;23;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;1;2;23;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;2;0;0;0;2;22;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;2;0;0;0;2;22;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;2;0;0;1;4;23;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;3;0;0;1;1;18;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;0;0;1;19;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;0;0;1;18;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;0;0;1;20;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;0;1;3;20;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;0;2;1;18;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;0;1;1;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;5;0;0;0;1;15;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;5;0;0;0;1;17;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;5;0;0;0;1;16;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;5;0;0;0;1;15;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;5;0;0;0;0;16;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;5;0;0;0;0;17;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;5;0;0;0;0;16;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;5;0;0;0;0;19;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;5;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;5;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;0;0;0;19;0;10;0;0;0;2;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;0;0;0;18;0;10;0;0;0;2;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;0;0;0;20;0;10;0;0;0;2;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;0;1;1;22;0;10;0;0;0;2;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;0;0;1;21;0;10;0;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;0;0;1;20;0;10;0;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;0;1;1;20;0;10;0;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;1;0;1;21;0;10;0;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;1;0;1;22;0;10;0;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;2;0;1;0;1;20;0;10;0;0;0;5;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;1;0;1;20;0;10;0;0;0;6;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;1;0;1;20;0;10;0;0;0;6;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;1;0;1;20;0;10;0;0;0;6;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;1;0;1;22;0;10;0;0;0;6;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;1;0;0;21;0;10;0;0;0;6;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;1;0;0;20;0;10;0;0;0;6;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;1;0;0;20;0;10;0;0;0;6;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;1;0;0;23;0;10;0;0;0;6;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;1;0;0;23;0;10;0;0;0;6;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;1;0;0;21;0;10;0;0;0;6;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;1;0;0;21;0;10;0;0;0;6;0;0;0;0;0;0;0;0;0
;;;;;;;;;;;;;;;;;;;;;;;;
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;1;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;19;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;21;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;21;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;21;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;21;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;20;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;20;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;21;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;23;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;22;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;22;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;22;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;21;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;22;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;22;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;21;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;21;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;1;20;0;7;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;1;20;0;7;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;1;20;0;7;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;1;20;0;8;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;1;20;0;9;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
;;;;;;;;;;;;;;;;;;;;;;;;
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;1;2;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;13;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;17;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;21;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
